time,strain1,strain2,strain3,strain4
255913,208,99,0,154
256117,208,102,100,150
256317,208,102,100,153
256517,207,99,0,155
256720,207,99,0,155
256921,207,102,100,152
257122,207,102,100,152
257319,206,102,100,154
257522,206,102,100,153
257724,206,102,99,151
257926,206,102,100,152
258128,205,99,0,154
258329,204,100,0,155
258527,205,102,100,154
258729,205,102,100,153
258932,205,102,100,153
259135,205,102,100,151
259340,205,102,100,150
259542,205,102,100,152
259744,205,99,0,153
259948,205,99,0,154
260150,206,102,100,152
260349,204,99,0,152
260551,205,102,100,151
260753,204,102,100,150
260954,204,102,100,149
261156,204,102,100,152
261358,204,102,100,151
261560,203,99,0,151
261763,204,102,100,153
261965,204,102,100,151
262166,204,102,100,152
262367,203,102,100,151
262569,203,102,100,153
262773,202,100,0,151
262973,203,102,100,151
263174,202,100,0,154
263377,203,102,100,151
263577,203,102,100,151
263779,203,102,100,151
263982,202,102,100,150
264183,202,102,100,151
264385,201,99,0,151
264585,201,99,0,151
264785,200,100,0,152
264987,201,102,100,152
265189,201,102,100,151
265391,201,99,0,150
265590,202,102,100,150
265792,201,102,100,151
265992,200,100,0,150
266194,201,99,0,150
266395,201,100,1,151
266596,201,102,100,150
266799,201,102,100,149
267001,201,102,100,147
267204,200,100,0,151
267408,201,102,100,149
267610,202,102,100,149
267809,200,100,0,149
268011,201,102,100,146
268212,201,102,100,148
268411,201,99,0,147
268614,202,103,100,147
268816,202,102,100,146
269017,201,102,100,147
269217,202,102,100,147
269419,201,100,0,148
269621,202,101,67,145
269820,202,103,100,147
